query,q0,docid,rank,score,system
176,Q0,ZF207-367-158,870,0.600792136873564,reciprocal_rank_fusion_k=60
176,Q0,WSJ880906-0044,871,0.6004538879392467,reciprocal_rank_fusion_k=60
176,Q0,AP890716-0099,872,0.5998357936242186,reciprocal_rank_fusion_k=60
176,Q0,AP890810-0160,873,0.5991794239157393,reciprocal_rank_fusion_k=60
176,Q0,FR88708-0023,874,0.5986614801717381,reciprocal_rank_fusion_k=60
176,Q0,ZF109-597-963,875,0.5975223028113811,reciprocal_rank_fusion_k=60
176,Q0,FR891013-0117,876,0.5973501904396507,reciprocal_rank_fusion_k=60
176,Q0,DOE1-47-0693,877,0.596715868608971,reciprocal_rank_fusion_k=60
176,Q0,ZF207-751-492,878,0.5964981507330498,reciprocal_rank_fusion_k=60
176,Q0,ZF207-449-366,879,0.5964937597900555,reciprocal_rank_fusion_k=60
176,Q0,AP890905-0217,880,0.5964151807093694,reciprocal_rank_fusion_k=60
176,Q0,AP891115-0005,881,0.5961268282243799,reciprocal_rank_fusion_k=60
176,Q0,DOE1-05-0341,882,0.5943714424803429,reciprocal_rank_fusion_k=60
176,Q0,FR88216-0240,883,0.5940622393425132,reciprocal_rank_fusion_k=60
176,Q0,WSJ910517-0005,884,0.5936252815433399,reciprocal_rank_fusion_k=60
176,Q0,DOE2-54-1114,885,0.5935304061224479,reciprocal_rank_fusion_k=60
176,Q0,AP890306-0135,886,0.5927685465543274,reciprocal_rank_fusion_k=60
176,Q0,AP880713-0123,887,0.59255809688787,reciprocal_rank_fusion_k=60
176,Q0,AP881217-0048,888,0.5919572288637315,reciprocal_rank_fusion_k=60
176,Q0,ZF207-118-016,889,0.5902742930405822,reciprocal_rank_fusion_k=60
176,Q0,DOE1-60-0552,890,0.5895091171415505,reciprocal_rank_fusion_k=60
176,Q0,AP880629-0143,891,0.5881191728772842,reciprocal_rank_fusion_k=60
176,Q0,DOE1-60-0538,892,0.5873807863321167,reciprocal_rank_fusion_k=60
176,Q0,WSJ880721-0083,893,0.5867721003521555,reciprocal_rank_fusion_k=60
176,Q0,DOE2-10-0989,894,0.586715429296294,reciprocal_rank_fusion_k=60
176,Q0,FR89608-0098,895,0.5863761034010465,reciprocal_rank_fusion_k=60
176,Q0,AP880302-0087,896,0.5860599563473236,reciprocal_rank_fusion_k=60
176,Q0,FR88101-0116,897,0.5858408830523044,reciprocal_rank_fusion_k=60
176,Q0,AP890407-0165,898,0.5857091203241398,reciprocal_rank_fusion_k=60
176,Q0,FR891011-0010,899,0.5845945004666109,reciprocal_rank_fusion_k=60
176,Q0,AP880623-0271,900,0.5836430042514753,reciprocal_rank_fusion_k=60
176,Q0,DOE2-62-0646,901,0.5835405245092155,reciprocal_rank_fusion_k=60
176,Q0,WSJ911212-0149,902,0.5822398389948894,reciprocal_rank_fusion_k=60
176,Q0,ZF109-615-449,903,0.5813791286846473,reciprocal_rank_fusion_k=60
176,Q0,WSJ870227-0016,904,0.5813462574247563,reciprocal_rank_fusion_k=60
176,Q0,FR88516-0128,905,0.5811671483634905,reciprocal_rank_fusion_k=60
176,Q0,FR881024-0107,906,0.5808708513275999,reciprocal_rank_fusion_k=60
176,Q0,FR89405-0137,907,0.5803117431696148,reciprocal_rank_fusion_k=60
176,Q0,WSJ910830-0180,908,0.5800357219289717,reciprocal_rank_fusion_k=60
176,Q0,WSJ881116-0022,909,0.5798419088904748,reciprocal_rank_fusion_k=60
176,Q0,WSJ880617-0011,910,0.5796103755051089,reciprocal_rank_fusion_k=60
176,Q0,DOE1-85-0266,911,0.5795672524555339,reciprocal_rank_fusion_k=60
176,Q0,WSJ870326-0150,912,0.5793036893317041,reciprocal_rank_fusion_k=60
176,Q0,FR89810-0084,913,0.5774252344672407,reciprocal_rank_fusion_k=60
176,Q0,WSJ870904-0040,914,0.5772936137992747,reciprocal_rank_fusion_k=60
176,Q0,FR89418-0001,915,0.5762532102362335,reciprocal_rank_fusion_k=60
176,Q0,DOE1-15-0194,916,0.5758768995619996,reciprocal_rank_fusion_k=60
176,Q0,AP891106-0164,917,0.5757440754065677,reciprocal_rank_fusion_k=60
176,Q0,ZF108-412-196,918,0.5753302280842518,reciprocal_rank_fusion_k=60
176,Q0,AP890728-0210,919,0.5752382280328645,reciprocal_rank_fusion_k=60
176,Q0,DOE2-78-0660,920,0.5751693667017063,reciprocal_rank_fusion_k=60
176,Q0,AP880908-0012,921,0.5751676564058656,reciprocal_rank_fusion_k=60
176,Q0,DOE2-63-0212,922,0.5747627108270896,reciprocal_rank_fusion_k=60
176,Q0,WSJ910711-0156,923,0.5747508060463848,reciprocal_rank_fusion_k=60
176,Q0,DOE2-43-0329,924,0.5746273465789827,reciprocal_rank_fusion_k=60
176,Q0,DOE1-84-0023,925,0.5745127429915001,reciprocal_rank_fusion_k=60
176,Q0,ZF108-127-700,926,0.5742616240552685,reciprocal_rank_fusion_k=60
176,Q0,ZF108-235-394,927,0.5735380003300546,reciprocal_rank_fusion_k=60
176,Q0,DOE2-29-0275,928,0.5724375966727449,reciprocal_rank_fusion_k=60
176,Q0,DOE2-42-1217,929,0.5710357042544464,reciprocal_rank_fusion_k=60
176,Q0,AP890104-0217,930,0.5703039759326086,reciprocal_rank_fusion_k=60
176,Q0,WSJ870226-0112,931,0.5694613788568006,reciprocal_rank_fusion_k=60
176,Q0,WSJ861217-0038,932,0.5688419586298523,reciprocal_rank_fusion_k=60
176,Q0,WSJ880719-0120,933,0.5680459050710842,reciprocal_rank_fusion_k=60
176,Q0,WSJ911206-0106,934,0.5676885830031873,reciprocal_rank_fusion_k=60
176,Q0,ZF109-451-503,935,0.5675606287350967,reciprocal_rank_fusion_k=60
176,Q0,WSJ870102-0048,936,0.5664399822076034,reciprocal_rank_fusion_k=60
176,Q0,ZF207-424-976,937,0.5662410415138702,reciprocal_rank_fusion_k=60
176,Q0,AP890813-0054,938,0.5649880590155518,reciprocal_rank_fusion_k=60
176,Q0,FR89630-0147,939,0.5649080671417269,reciprocal_rank_fusion_k=60
176,Q0,AP880425-0171,940,0.5638557396706669,reciprocal_rank_fusion_k=60
176,Q0,WSJ880705-0068,941,0.5628647456538467,reciprocal_rank_fusion_k=60
176,Q0,WSJ870415-0100,942,0.5628639454780735,reciprocal_rank_fusion_k=60
176,Q0,AP880222-0169,943,0.5628374980765068,reciprocal_rank_fusion_k=60
176,Q0,AP880509-0170,944,0.5624697635270065,reciprocal_rank_fusion_k=60
176,Q0,DOE2-59-0521,945,0.5607175506531874,reciprocal_rank_fusion_k=60
176,Q0,FR89111-0091,946,0.5602115227610527,reciprocal_rank_fusion_k=60
176,Q0,WSJ871215-0069,947,0.5601546194608874,reciprocal_rank_fusion_k=60
176,Q0,WSJ880405-0088,948,0.55922793581824,reciprocal_rank_fusion_k=60
176,Q0,WSJ870130-0001,949,0.5590690214150706,reciprocal_rank_fusion_k=60
176,Q0,FR88601-0156,950,0.559067387617156,reciprocal_rank_fusion_k=60
176,Q0,WSJ880615-0023,951,0.5588732503223606,reciprocal_rank_fusion_k=60
176,Q0,WSJ920210-0085,952,0.5586723251184031,reciprocal_rank_fusion_k=60
176,Q0,WSJ880224-0035,953,0.5586485576491186,reciprocal_rank_fusion_k=60
176,Q0,WSJ870129-0005,954,0.5583798183973134,reciprocal_rank_fusion_k=60
176,Q0,DOE1-86-1034,955,0.5582592757884479,reciprocal_rank_fusion_k=60
176,Q0,WSJ870317-0094,956,0.5573538680721115,reciprocal_rank_fusion_k=60
176,Q0,FR89721-0117,957,0.5568438231473902,reciprocal_rank_fusion_k=60
176,Q0,AP881213-0188,958,0.5562544375057353,reciprocal_rank_fusion_k=60
176,Q0,WSJ920211-0042,959,0.5562384357483297,reciprocal_rank_fusion_k=60
176,Q0,AP891105-0010,960,0.5551592693823072,reciprocal_rank_fusion_k=60
176,Q0,WSJ910311-0064,961,0.5549170780499088,reciprocal_rank_fusion_k=60
176,Q0,WSJ900516-0069,962,0.5522927861154008,reciprocal_rank_fusion_k=60
176,Q0,DOE1-73-0439,963,0.5521722218063698,reciprocal_rank_fusion_k=60
176,Q0,WSJ911230-0052,964,0.5520958213995598,reciprocal_rank_fusion_k=60
176,Q0,FR89119-0111,965,0.5518487469613435,reciprocal_rank_fusion_k=60
176,Q0,WSJ910319-0078,966,0.5514585655602863,reciprocal_rank_fusion_k=60
176,Q0,WSJ920122-0130,967,0.5513980093776317,reciprocal_rank_fusion_k=60
176,Q0,AP890215-0009,968,0.5513816215689898,reciprocal_rank_fusion_k=60
176,Q0,AP880623-0200,969,0.5505173872049601,reciprocal_rank_fusion_k=60
176,Q0,AP880229-0230,970,0.5502920315248334,reciprocal_rank_fusion_k=60
176,Q0,WSJ900727-0082,971,0.5500924129381617,reciprocal_rank_fusion_k=60
176,Q0,WSJ870717-0025,972,0.5481848514994058,reciprocal_rank_fusion_k=60
176,Q0,ZF207-275-290,973,0.5481505340706974,reciprocal_rank_fusion_k=60
176,Q0,FR891117-0055,974,0.5477380215942004,reciprocal_rank_fusion_k=60
176,Q0,AP880401-0189,975,0.5475309548173489,reciprocal_rank_fusion_k=60
176,Q0,AP881119-0095,976,0.5475283733984357,reciprocal_rank_fusion_k=60
176,Q0,ZF108-829-984,977,0.545487676088347,reciprocal_rank_fusion_k=60
176,Q0,AP880627-0196,978,0.5442109145879334,reciprocal_rank_fusion_k=60
176,Q0,WSJ880226-0059,979,0.5438445383336059,reciprocal_rank_fusion_k=60
176,Q0,WSJ900712-0146,980,0.5428773936530225,reciprocal_rank_fusion_k=60
176,Q0,AP890110-0144,981,0.5426003808431521,reciprocal_rank_fusion_k=60
176,Q0,AP890501-0168,982,0.5423740907024422,reciprocal_rank_fusion_k=60
176,Q0,DOE1-89-0431,983,0.541563944232391,reciprocal_rank_fusion_k=60
176,Q0,WSJ880621-0099,984,0.54127824143253,reciprocal_rank_fusion_k=60
176,Q0,FR88516-0042,985,0.5403046087273135,reciprocal_rank_fusion_k=60
176,Q0,WSJ880727-0035,986,0.5398432009028724,reciprocal_rank_fusion_k=60
176,Q0,AP880419-0251,987,0.5393228247850341,reciprocal_rank_fusion_k=60
176,Q0,AP880713-0206,988,0.5386669656713079,reciprocal_rank_fusion_k=60
176,Q0,DOE1-43-1317,989,0.5385936626117447,reciprocal_rank_fusion_k=60
176,Q0,AP891031-0060,990,0.5377316074977321,reciprocal_rank_fusion_k=60
176,Q0,AP890413-0023,991,0.5369608457184878,reciprocal_rank_fusion_k=60
176,Q0,DOE2-41-0945,992,0.5365410192809785,reciprocal_rank_fusion_k=60
176,Q0,ZF108-525-682,993,0.534901415684124,reciprocal_rank_fusion_k=60
176,Q0,WSJ870319-0047,994,0.5334364720009236,reciprocal_rank_fusion_k=60
176,Q0,ZF207-888-442,995,0.5329901465007025,reciprocal_rank_fusion_k=60
176,Q0,ZF108-023-736,996,0.5327095182471228,reciprocal_rank_fusion_k=60
176,Q0,WSJ881114-0095,997,0.5319037323202442,reciprocal_rank_fusion_k=60
176,Q0,AP890419-0216,998,0.5304330919501925,reciprocal_rank_fusion_k=60
176,Q0,FR89104-0013,999,0.5304240449953578,reciprocal_rank_fusion_k=60
176,Q0,WSJ871009-0058,1000,0.5299475807966809,reciprocal_rank_fusion_k=60
177,Q0,WSJ880520-0182,1,13.55178237279354,reciprocal_rank_fusion_k=60
177,Q0,WSJ861203-0132,2,13.434654232682988,reciprocal_rank_fusion_k=60
177,Q0,WSJ870616-0105,3,13.425424717827841,reciprocal_rank_fusion_k=60
177,Q0,WSJ870803-0160,4,12.08685196191123,reciprocal_rank_fusion_k=60
177,Q0,WSJ911022-0181,5,12.030713060271399,reciprocal_rank_fusion_k=60
177,Q0,AP880516-0234,6,11.343641328640945,reciprocal_rank_fusion_k=60
177,Q0,AP881021-0006,7,11.211337030188833,reciprocal_rank_fusion_k=60
177,Q0,AP881014-0061,8,10.969219455029602,reciprocal_rank_fusion_k=60
177,Q0,AP881109-0105,9,10.421604906159791,reciprocal_rank_fusion_k=60
177,Q0,AP891108-0196,10,10.255882832593441,reciprocal_rank_fusion_k=60
177,Q0,WSJ880429-0115,11,9.63976308566776,reciprocal_rank_fusion_k=60
177,Q0,AP880421-0246,12,9.590141250035128,reciprocal_rank_fusion_k=60
177,Q0,AP880914-0118,13,9.558018002233531,reciprocal_rank_fusion_k=60
177,Q0,AP880309-0104,14,9.31455362246508,reciprocal_rank_fusion_k=60
177,Q0,AP880512-0033,15,8.676113232275384,reciprocal_rank_fusion_k=60
177,Q0,WSJ880913-0120,16,8.631147324489765,reciprocal_rank_fusion_k=60
177,Q0,AP880308-0245,17,8.59839126761784,reciprocal_rank_fusion_k=60
177,Q0,AP890302-0132,18,8.499226932468343,reciprocal_rank_fusion_k=60
177,Q0,AP880620-0142,19,8.06930465989563,reciprocal_rank_fusion_k=60
177,Q0,AP880721-0139,20,8.013044377150553,reciprocal_rank_fusion_k=60
177,Q0,WSJ870908-0091,21,7.99064959978172,reciprocal_rank_fusion_k=60
177,Q0,WSJ900503-0123,22,7.942080709367749,reciprocal_rank_fusion_k=60
177,Q0,AP890301-0009,23,7.928579012126326,reciprocal_rank_fusion_k=60
177,Q0,WSJ900523-0141,24,7.631075800812919,reciprocal_rank_fusion_k=60
177,Q0,AP890703-0107,25,7.607211121324347,reciprocal_rank_fusion_k=60
177,Q0,AP881101-0158,26,7.597192383388698,reciprocal_rank_fusion_k=60
177,Q0,WSJ880429-0009,27,7.448041339126697,reciprocal_rank_fusion_k=60
177,Q0,WSJ880901-0133,28,7.229051079527724,reciprocal_rank_fusion_k=60
177,Q0,AP880430-0066,29,7.018268480088811,reciprocal_rank_fusion_k=60
177,Q0,AP880404-0200,30,6.614468281062419,reciprocal_rank_fusion_k=60
177,Q0,ZF108-407-354,31,6.611660003407128,reciprocal_rank_fusion_k=60
177,Q0,ZF109-483-033,32,6.6044094448304635,reciprocal_rank_fusion_k=60
177,Q0,AP881011-0169,33,6.471693073280947,reciprocal_rank_fusion_k=60
177,Q0,ZF109-589-321,34,6.385304055521072,reciprocal_rank_fusion_k=60
177,Q0,AP881109-0241,35,6.384670875999609,reciprocal_rank_fusion_k=60
177,Q0,AP890302-0248,36,6.353315602424084,reciprocal_rank_fusion_k=60
177,Q0,AP881012-0136,37,6.333899442499818,reciprocal_rank_fusion_k=60
177,Q0,ZF109-736-383,38,6.179598227300154,reciprocal_rank_fusion_k=60
177,Q0,ZF108-223-994,39,6.163004770574452,reciprocal_rank_fusion_k=60
177,Q0,AP881018-0059,40,6.071460195093621,reciprocal_rank_fusion_k=60
177,Q0,WSJ910405-0102,41,5.923413862295552,reciprocal_rank_fusion_k=60
177,Q0,AP880312-0099,42,5.91282123657059,reciprocal_rank_fusion_k=60
177,Q0,AP880621-0008,43,5.895295561565961,reciprocal_rank_fusion_k=60
177,Q0,ZF207-921-136,44,5.889564726272293,reciprocal_rank_fusion_k=60
177,Q0,ZF108-670-106,45,5.814144052352086,reciprocal_rank_fusion_k=60
177,Q0,AP881021-0149,46,5.790471001803452,reciprocal_rank_fusion_k=60
177,Q0,AP890308-0224,47,5.77535994583186,reciprocal_rank_fusion_k=60
177,Q0,AP880808-0150,48,5.662945487441238,reciprocal_rank_fusion_k=60
177,Q0,FR88223-0047,49,5.410152992150986,reciprocal_rank_fusion_k=60
177,Q0,WSJ870612-0084,50,5.384055051117079,reciprocal_rank_fusion_k=60
177,Q0,WSJ900703-0116,51,5.213067293177451,reciprocal_rank_fusion_k=60
177,Q0,AP890112-0178,52,5.209349905278973,reciprocal_rank_fusion_k=60
177,Q0,AP881215-0141,53,5.198031490854643,reciprocal_rank_fusion_k=60
177,Q0,WSJ880502-0033,54,5.196894242094547,reciprocal_rank_fusion_k=60
177,Q0,ZF207-149-954,55,5.130636247262837,reciprocal_rank_fusion_k=60
177,Q0,AP890417-0067,56,5.129589186191293,reciprocal_rank_fusion_k=60
177,Q0,FR88926-0115,57,5.127019937572973,reciprocal_rank_fusion_k=60
177,Q0,ZF207-328-928,58,5.076374697584328,reciprocal_rank_fusion_k=60
177,Q0,AP881024-0135,59,5.073466066457112,reciprocal_rank_fusion_k=60
177,Q0,WSJ910708-0093,60,4.940511148764556,reciprocal_rank_fusion_k=60
177,Q0,WSJ880411-0148,61,4.909866987583521,reciprocal_rank_fusion_k=60
177,Q0,WSJ870130-0166,62,4.830101397680286,reciprocal_rank_fusion_k=60
177,Q0,DOE2-77-0053,63,4.786042357752177,reciprocal_rank_fusion_k=60
177,Q0,AP881010-0099,64,4.775872358289437,reciprocal_rank_fusion_k=60
177,Q0,WSJ911212-0147,65,4.752313391292028,reciprocal_rank_fusion_k=60
177,Q0,AP881115-0115,66,4.663845723748526,reciprocal_rank_fusion_k=60
177,Q0,DOE1-94-0445,67,4.643566088493608,reciprocal_rank_fusion_k=60
177,Q0,FR88712-0054,68,4.641960661922125,reciprocal_rank_fusion_k=60
177,Q0,ZF207-577-720,69,4.573191710788041,reciprocal_rank_fusion_k=60
177,Q0,AP880815-0252,70,4.5143499441691795,reciprocal_rank_fusion_k=60
177,Q0,AP881220-0170,71,4.418291415857807,reciprocal_rank_fusion_k=60
177,Q0,FR89818-0019,72,4.417102839751102,reciprocal_rank_fusion_k=60
177,Q0,AP880323-0243,73,4.382924751916981,reciprocal_rank_fusion_k=60
177,Q0,WSJ880202-0121,74,4.365204498741212,reciprocal_rank_fusion_k=60
177,Q0,WSJ891027-0091,75,4.355483718220079,reciprocal_rank_fusion_k=60
177,Q0,ZF207-314-872,76,4.3310845441609205,reciprocal_rank_fusion_k=60
177,Q0,AP880323-0245,77,4.324189950177598,reciprocal_rank_fusion_k=60
177,Q0,WSJ910408-0064,78,4.312629587181423,reciprocal_rank_fusion_k=60
177,Q0,AP881130-0092,79,4.289176834603974,reciprocal_rank_fusion_k=60
177,Q0,ZF108-156-576,80,4.256035476775405,reciprocal_rank_fusion_k=60
177,Q0,WSJ880708-0079,81,4.18241724761544,reciprocal_rank_fusion_k=60
177,Q0,AP881104-0189,82,4.176720358458021,reciprocal_rank_fusion_k=60
177,Q0,FR881031-0018,83,4.168580531325034,reciprocal_rank_fusion_k=60
177,Q0,FR89412-0032,84,4.1232245214052625,reciprocal_rank_fusion_k=60
177,Q0,AP890831-0165,85,3.945845314233839,reciprocal_rank_fusion_k=60
177,Q0,ZF108-296-842,86,3.91016730304129,reciprocal_rank_fusion_k=60
177,Q0,WSJ871204-0026,87,3.8881925194799893,reciprocal_rank_fusion_k=60
177,Q0,FR89712-0020,88,3.8408646688984702,reciprocal_rank_fusion_k=60
177,Q0,ZF207-441-184,89,3.7839686741121947,reciprocal_rank_fusion_k=60
177,Q0,FR881021-0029,90,3.777365952031227,reciprocal_rank_fusion_k=60
177,Q0,AP881017-0104,91,3.7038842503617726,reciprocal_rank_fusion_k=60
177,Q0,ZF108-429-854,92,3.6576593834114965,reciprocal_rank_fusion_k=60
177,Q0,ZF207-758-232,93,3.653127316451935,reciprocal_rank_fusion_k=60
177,Q0,WSJ890922-0223,94,3.6381130209912924,reciprocal_rank_fusion_k=60
177,Q0,AP881102-0199,95,3.6010962083293427,reciprocal_rank_fusion_k=60
177,Q0,ZF207-700-864,96,3.5862434704991233,reciprocal_rank_fusion_k=60
177,Q0,DOE1-02-0738,97,3.580206393343087,reciprocal_rank_fusion_k=60
177,Q0,AP890204-0058,98,3.5740803884051053,reciprocal_rank_fusion_k=60
177,Q0,ZF207-149-964,99,3.5700285213626204,reciprocal_rank_fusion_k=60
177,Q0,AP880829-0101,100,3.5632000027812207,reciprocal_rank_fusion_k=60
177,Q0,AP881104-0101,101,3.5374918153651564,reciprocal_rank_fusion_k=60
177,Q0,FR89519-0015,102,3.520517416938947,reciprocal_rank_fusion_k=60
177,Q0,AP890926-0209,103,3.492911004406515,reciprocal_rank_fusion_k=60
177,Q0,WSJ910626-0122,104,3.3989807487596777,reciprocal_rank_fusion_k=60
177,Q0,WSJ880406-0107,105,3.3905086050359183,reciprocal_rank_fusion_k=60
177,Q0,AP890630-0006,106,3.3824412767974934,reciprocal_rank_fusion_k=60
177,Q0,AP890302-0249,107,3.380832310590487,reciprocal_rank_fusion_k=60
177,Q0,WSJ911219-0088,108,3.3798491208244745,reciprocal_rank_fusion_k=60
177,Q0,AP880421-0082,109,3.3700878937613785,reciprocal_rank_fusion_k=60
177,Q0,AP890708-0024,110,3.356991369013619,reciprocal_rank_fusion_k=60
177,Q0,ZF108-452-672,111,3.321187959189134,reciprocal_rank_fusion_k=60
177,Q0,AP890901-0059,112,3.3172495633420436,reciprocal_rank_fusion_k=60
177,Q0,WSJ911022-0106,113,3.314723712984494,reciprocal_rank_fusion_k=60
177,Q0,ZF109-657-567,114,3.313988582371954,reciprocal_rank_fusion_k=60
177,Q0,ZF207-131-918,115,3.3118464806681667,reciprocal_rank_fusion_k=60
177,Q0,ZF108-723-268,116,3.3107195948510153,reciprocal_rank_fusion_k=60
177,Q0,ZF208-033-022,117,3.2923346107440628,reciprocal_rank_fusion_k=60
177,Q0,WSJ881109-0008,118,3.291104775766208,reciprocal_rank_fusion_k=60
177,Q0,AP891210-0062,119,3.287910312854334,reciprocal_rank_fusion_k=60
177,Q0,ZF207-449-272,120,3.2762617966908056,reciprocal_rank_fusion_k=60
177,Q0,ZF109-605-771,121,3.273386690017789,reciprocal_rank_fusion_k=60
177,Q0,ZF107-941-152,122,3.25455424265199,reciprocal_rank_fusion_k=60
177,Q0,ZF109-580-659,123,3.2463245080711394,reciprocal_rank_fusion_k=60
177,Q0,AP881221-0046,124,3.1768789639099566,reciprocal_rank_fusion_k=60
177,Q0,WSJ920109-0169,125,3.14997791164219,reciprocal_rank_fusion_k=60
177,Q0,AP890924-0012,126,3.138800651128936,reciprocal_rank_fusion_k=60
177,Q0,FR89307-0062,127,3.135217496922594,reciprocal_rank_fusion_k=60
177,Q0,AP890404-0020,128,3.107475345140065,reciprocal_rank_fusion_k=60
177,Q0,WSJ880920-0042,129,3.094515989639515,reciprocal_rank_fusion_k=60
177,Q0,ZF207-230-567,130,3.0892409943516217,reciprocal_rank_fusion_k=60
177,Q0,FR891024-0090,131,3.0861009836777016,reciprocal_rank_fusion_k=60
177,Q0,ZF108-739-004,132,3.037333848339616,reciprocal_rank_fusion_k=60
177,Q0,ZF107-917-100,133,3.0359453236076863,reciprocal_rank_fusion_k=60
177,Q0,ZF109-695-597,134,3.0359168794866536,reciprocal_rank_fusion_k=60
177,Q0,AP890121-0027,135,3.031716344039814,reciprocal_rank_fusion_k=60
177,Q0,FR891013-0020,136,3.0161794256952374,reciprocal_rank_fusion_k=60
177,Q0,AP890926-0061,137,3.0127311801105807,reciprocal_rank_fusion_k=60
177,Q0,ZF108-168-034,138,2.9914329620694735,reciprocal_rank_fusion_k=60
177,Q0,AP891009-0149,139,2.970224743384556,reciprocal_rank_fusion_k=60
177,Q0,WSJ880219-0064,140,2.9378832023121384,reciprocal_rank_fusion_k=60
177,Q0,AP890225-0097,141,2.935758696700359,reciprocal_rank_fusion_k=60
177,Q0,FR88203-0069,142,2.931509955082193,reciprocal_rank_fusion_k=60
177,Q0,FR88808-0040,143,2.925268651951655,reciprocal_rank_fusion_k=60
177,Q0,ZF207-524-356,144,2.9055109752450874,reciprocal_rank_fusion_k=60
177,Q0,AP890816-0007,145,2.9032283811096478,reciprocal_rank_fusion_k=60
177,Q0,AP890605-0175,146,2.9021793232062554,reciprocal_rank_fusion_k=60
177,Q0,WSJ900613-0067,147,2.897401844297159,reciprocal_rank_fusion_k=60
177,Q0,ZF108-127-700,148,2.8900064923616187,reciprocal_rank_fusion_k=60
177,Q0,WSJ910823-0166,149,2.880357633401578,reciprocal_rank_fusion_k=60
177,Q0,ZF108-418-028,150,2.878204348554976,reciprocal_rank_fusion_k=60
177,Q0,ZF207-136-784,151,2.869665416633503,reciprocal_rank_fusion_k=60
177,Q0,WSJ880722-0091,152,2.842734522317871,reciprocal_rank_fusion_k=60
177,Q0,AP880919-0086,153,2.8397461421758696,reciprocal_rank_fusion_k=60
177,Q0,ZF207-938-304,154,2.8307581763451823,reciprocal_rank_fusion_k=60
177,Q0,AP890809-0225,155,2.8044478808591036,reciprocal_rank_fusion_k=60
177,Q0,ZF207-230-439,156,2.8040593533288622,reciprocal_rank_fusion_k=60
177,Q0,FR88607-0036,157,2.8001594500376306,reciprocal_rank_fusion_k=60
177,Q0,AP890301-0013,158,2.7772552360793243,reciprocal_rank_fusion_k=60
177,Q0,ZF108-330-644,159,2.758145617156926,reciprocal_rank_fusion_k=60
177,Q0,ZF207-846-782,160,2.7526373675649474,reciprocal_rank_fusion_k=60
177,Q0,ZF207-882-044,161,2.7509422599406643,reciprocal_rank_fusion_k=60
177,Q0,FR88129-0052,162,2.73887307621668,reciprocal_rank_fusion_k=60
177,Q0,ZF108-601-488,163,2.7158784642437444,reciprocal_rank_fusion_k=60
177,Q0,ZF109-683-761,164,2.713988164250798,reciprocal_rank_fusion_k=60
177,Q0,WSJ870428-0089,165,2.7030221633135345,reciprocal_rank_fusion_k=60
177,Q0,WSJ870608-0112,166,2.701237611715539,reciprocal_rank_fusion_k=60
177,Q0,AP880315-0132,167,2.697473684381273,reciprocal_rank_fusion_k=60
177,Q0,FR89518-0141,168,2.6795079504418626,reciprocal_rank_fusion_k=60
177,Q0,FR89706-0058,169,2.6793941923798674,reciprocal_rank_fusion_k=60
177,Q0,AP890709-0015,170,2.666514707087223,reciprocal_rank_fusion_k=60
177,Q0,ZF207-727-218,171,2.6524914668981117,reciprocal_rank_fusion_k=60
177,Q0,AP891219-0088,172,2.651488601083828,reciprocal_rank_fusion_k=60
177,Q0,WSJ910618-0163,173,2.64760446180433,reciprocal_rank_fusion_k=60
177,Q0,FR89308-0134,174,2.6332767330083366,reciprocal_rank_fusion_k=60
177,Q0,FR89131-0128,175,2.6297079560009333,reciprocal_rank_fusion_k=60
177,Q0,AP881218-0083,176,2.6248118637308426,reciprocal_rank_fusion_k=60
177,Q0,WSJ900516-0009,177,2.622821875800944,reciprocal_rank_fusion_k=60
177,Q0,AP890712-0106,178,2.6046049418466732,reciprocal_rank_fusion_k=60
177,Q0,ZF108-815-918,179,2.603320094929297,reciprocal_rank_fusion_k=60
177,Q0,AP881215-0116,180,2.592918171961347,reciprocal_rank_fusion_k=60
177,Q0,AP891020-0244,181,2.5830056203440144,reciprocal_rank_fusion_k=60
177,Q0,ZF207-705-414,182,2.579429479706877,reciprocal_rank_fusion_k=60
177,Q0,AP890828-0009,183,2.5721934016641566,reciprocal_rank_fusion_k=60
177,Q0,FR881019-0053,184,2.54918373661921,reciprocal_rank_fusion_k=60
177,Q0,AP880511-0101,185,2.5476087152362714,reciprocal_rank_fusion_k=60
177,Q0,ZF108-752-330,186,2.5387961638993835,reciprocal_rank_fusion_k=60
177,Q0,WSJ881101-0135,187,2.5122639329730214,reciprocal_rank_fusion_k=60
177,Q0,AP890123-0214,188,2.482424861587963,reciprocal_rank_fusion_k=60
177,Q0,ZF109-603-763,189,2.463276788893257,reciprocal_rank_fusion_k=60
177,Q0,AP880218-0053,190,2.448201925900483,reciprocal_rank_fusion_k=60
177,Q0,WSJ880211-0134,191,2.415508585052222,reciprocal_rank_fusion_k=60
177,Q0,FR88608-0080,192,2.40846610867054,reciprocal_rank_fusion_k=60
177,Q0,AP891030-0237,193,2.37436947751212,reciprocal_rank_fusion_k=60
177,Q0,WSJ880211-0164,194,2.373020145833276,reciprocal_rank_fusion_k=60
177,Q0,WSJ910930-0118,195,2.3636418643822683,reciprocal_rank_fusion_k=60
177,Q0,FR89403-0056,196,2.3575703902787297,reciprocal_rank_fusion_k=60
177,Q0,WSJ890728-0179,197,2.357183624017665,reciprocal_rank_fusion_k=60
177,Q0,WSJ881103-0151,198,2.336164507989088,reciprocal_rank_fusion_k=60
