query,q0,docid,rank,score,system
180,Q0,AP890624-0022,611,0.36174434304006886,minmaxnorm
180,Q0,AP890215-0231,612,0.36171979777513535,minmaxnorm
180,Q0,AP880301-0056,613,0.36140622153040375,minmaxnorm
180,Q0,AP891114-0075,614,0.3611018708027504,minmaxnorm
180,Q0,WSJ910226-0015,615,0.3607526262287383,minmaxnorm
180,Q0,WSJ900625-0125,616,0.36012515434362025,minmaxnorm
180,Q0,WSJ880219-0116,617,0.3595775797617121,minmaxnorm
180,Q0,WSJ900426-0097,618,0.35914634192920897,minmaxnorm
180,Q0,WSJ900830-0053,619,0.35758655547173646,minmaxnorm
180,Q0,AP880630-0086,620,0.3571795238567721,minmaxnorm
180,Q0,WSJ911015-0102,621,0.3568725508172509,minmaxnorm
180,Q0,FR881101-0022,622,0.3567173090717187,minmaxnorm
180,Q0,WSJ910729-0148,623,0.35516689391677636,minmaxnorm
180,Q0,WSJ910620-0139,624,0.35302808554512355,minmaxnorm
180,Q0,AP890513-0008,625,0.3522468543748632,minmaxnorm
180,Q0,AP891012-0324,626,0.3520674152653038,minmaxnorm
180,Q0,WSJ900822-0006,627,0.3514497181136359,minmaxnorm
180,Q0,AP880331-0174,628,0.3510071770173624,minmaxnorm
180,Q0,WSJ871130-0076,629,0.35080541987772573,minmaxnorm
180,Q0,AP890106-0036,630,0.35078893364668073,minmaxnorm
180,Q0,AP890112-0028,631,0.3502813772144269,minmaxnorm
180,Q0,AP880729-0243,632,0.35001483700218083,minmaxnorm
180,Q0,WSJ900618-0154,633,0.34998116686582337,minmaxnorm
180,Q0,AP880215-0107,634,0.3497985458085924,minmaxnorm
180,Q0,WSJ870612-0107,635,0.3492582461107089,minmaxnorm
180,Q0,AP881121-0273,636,0.348902810313398,minmaxnorm
180,Q0,AP880618-0033,637,0.34706926735852384,minmaxnorm
180,Q0,WSJ900907-0059,638,0.34646628357421333,minmaxnorm
180,Q0,AP890311-0105,639,0.34633368345543186,minmaxnorm
180,Q0,WSJ911226-0012,640,0.34615882011466487,minmaxnorm
180,Q0,WSJ870702-0095,641,0.34574419712977833,minmaxnorm
180,Q0,WSJ900808-0009,642,0.3447987622705073,minmaxnorm
180,Q0,WSJ900820-0090,643,0.3445899068066635,minmaxnorm
180,Q0,WSJ900904-0062,644,0.34388645451106065,minmaxnorm
180,Q0,AP880608-0240,645,0.343696834425009,minmaxnorm
180,Q0,WSJ900912-0013,646,0.3429496549983014,minmaxnorm
180,Q0,AP890505-0138,647,0.34254459651350017,minmaxnorm
180,Q0,WSJ900420-0099,648,0.3423436630764708,minmaxnorm
180,Q0,WSJ880503-0113,649,0.3418757718519486,minmaxnorm
180,Q0,AP880328-0180,650,0.34114509764081535,minmaxnorm
180,Q0,AP890913-0050,651,0.3404479673475253,minmaxnorm
180,Q0,AP890706-0078,652,0.3402200005716267,minmaxnorm
180,Q0,WSJ911127-0137,653,0.3402115478891723,minmaxnorm
180,Q0,WSJ900907-0191,654,0.3391420603016856,minmaxnorm
180,Q0,AP880603-0213,655,0.33884318468320823,minmaxnorm
180,Q0,AP880408-0282,656,0.3382063254689961,minmaxnorm
180,Q0,WSJ870730-0124,657,0.33772629178397184,minmaxnorm
180,Q0,WSJ900904-0012,658,0.33706237279533496,minmaxnorm
180,Q0,AP890125-0035,659,0.3363889385379736,minmaxnorm
180,Q0,FR89329-0048,660,0.3362689920741054,minmaxnorm
180,Q0,AP890109-0238,661,0.3358394395122586,minmaxnorm
180,Q0,WSJ910415-0123,662,0.3357013966356107,minmaxnorm
180,Q0,WSJ900831-0021,663,0.33502952665187136,minmaxnorm
180,Q0,AP880330-0245,664,0.3349066438256373,minmaxnorm
180,Q0,AP880714-0133,665,0.3347633839717918,minmaxnorm
180,Q0,WSJ900926-0144,666,0.33445846200082735,minmaxnorm
180,Q0,WSJ890915-0098,667,0.3343672481115981,minmaxnorm
180,Q0,WSJ910717-0113,668,0.3341855952336905,minmaxnorm
180,Q0,AP880801-0006,669,0.3338907959471571,minmaxnorm
180,Q0,WSJ900925-0013,670,0.33300099274483297,minmaxnorm
180,Q0,WSJ910408-0079,671,0.33281223375889135,minmaxnorm
180,Q0,WSJ871208-0069,672,0.33275874037404796,minmaxnorm
180,Q0,AP890107-0101,673,0.3325166472860431,minmaxnorm
180,Q0,WSJ880926-0011,674,0.33218316844318957,minmaxnorm
180,Q0,AP880414-0182,675,0.3319888902419798,minmaxnorm
180,Q0,WSJ881116-0022,676,0.3310402722546427,minmaxnorm
180,Q0,WSJ920224-0150,677,0.3308850314882958,minmaxnorm
180,Q0,AP881228-0195,678,0.3304808860368347,minmaxnorm
180,Q0,AP880618-0076,679,0.3302738732444157,minmaxnorm
180,Q0,AP880330-0136,680,0.33020065016628986,minmaxnorm
180,Q0,WSJ890918-0119,681,0.3297689071834803,minmaxnorm
180,Q0,AP880226-0119,682,0.32711394753132095,minmaxnorm
180,Q0,WSJ911206-0063,683,0.3267606771228151,minmaxnorm
180,Q0,AP890721-0138,684,0.3266710017061694,minmaxnorm
180,Q0,WSJ900927-0024,685,0.32626822581028386,minmaxnorm
180,Q0,AP891211-0162,686,0.3262053080001481,minmaxnorm
180,Q0,AP880227-0006,687,0.3248761736594573,minmaxnorm
180,Q0,AP880411-0201,688,0.3244965735786749,minmaxnorm
180,Q0,WSJ920323-0075,689,0.3241947067811442,minmaxnorm
180,Q0,AP880405-0271,690,0.32391299672619206,minmaxnorm
180,Q0,WSJ900702-0044,691,0.32305507781831433,minmaxnorm
180,Q0,WSJ920311-0144,692,0.3229885241336139,minmaxnorm
180,Q0,WSJ910926-0019,693,0.3219175752016588,minmaxnorm
180,Q0,AP890227-0181,694,0.32153548080776534,minmaxnorm
180,Q0,AP880528-0130,695,0.321378242544359,minmaxnorm
180,Q0,AP890319-0095,696,0.3213230659478885,minmaxnorm
180,Q0,AP880307-0154,697,0.3210850302510495,minmaxnorm
180,Q0,AP880526-0229,698,0.32074627992805754,minmaxnorm
180,Q0,AP880411-0187,699,0.32054636802349246,minmaxnorm
180,Q0,WSJ910301-0176,700,0.3202546819243429,minmaxnorm
180,Q0,AP890627-0096,701,0.31956357069823227,minmaxnorm
180,Q0,AP880709-0109,702,0.3192449116911446,minmaxnorm
180,Q0,AP880709-0145,703,0.31862336237849787,minmaxnorm
180,Q0,AP881221-0120,704,0.3183520299209124,minmaxnorm
180,Q0,AP880511-0226,705,0.31799128040561686,minmaxnorm
180,Q0,AP890517-0019,706,0.3177026974633489,minmaxnorm
180,Q0,AP880420-0028,707,0.3174787452636425,minmaxnorm
180,Q0,AP890526-0025,708,0.31740038256037123,minmaxnorm
180,Q0,AP890517-0154,709,0.31651226877480515,minmaxnorm
180,Q0,AP881029-0111,710,0.315912053825378,minmaxnorm
180,Q0,AP881105-0090,711,0.3158879839116534,minmaxnorm
180,Q0,AP890116-0015,712,0.3155789883547796,minmaxnorm
180,Q0,FR88819-0004,713,0.31542830327161203,minmaxnorm
180,Q0,AP880423-0031,714,0.31538960528625465,minmaxnorm
180,Q0,FR89303-0100,715,0.315047438350279,minmaxnorm
180,Q0,FR89720-0032,716,0.31471109172230705,minmaxnorm
180,Q0,AP881130-0127,717,0.3146463695820516,minmaxnorm
180,Q0,WSJ891026-0149,718,0.31419110168474446,minmaxnorm
180,Q0,AP880423-0143,719,0.313249375309521,minmaxnorm
180,Q0,AP890519-0072,720,0.3118658747236506,minmaxnorm
180,Q0,ZF207-795-930,721,0.31181876816619697,minmaxnorm
180,Q0,AP880913-0040,722,0.3116459814270911,minmaxnorm
180,Q0,WSJ911218-0041,723,0.3104872513282259,minmaxnorm
180,Q0,WSJ910109-0112,724,0.3102715024649146,minmaxnorm
180,Q0,AP880415-0063,725,0.3084072972208229,minmaxnorm
180,Q0,WSJ900912-0082,726,0.30700433223027257,minmaxnorm
180,Q0,WSJ910703-0148,727,0.3046200666896242,minmaxnorm
180,Q0,AP880425-0002,728,0.3044525866511127,minmaxnorm
180,Q0,AP880517-0157,729,0.30414093501813044,minmaxnorm
180,Q0,AP880907-0115,730,0.30373085662861093,minmaxnorm
180,Q0,WSJ910219-0007,731,0.3033177157251718,minmaxnorm
180,Q0,ZF207-334-954,732,0.3026821502634345,minmaxnorm
180,Q0,WSJ880725-0076,733,0.3024415557546745,minmaxnorm
180,Q0,WSJ870604-0082,734,0.30241563906170477,minmaxnorm
180,Q0,AP881013-0264,735,0.30189530921783225,minmaxnorm
180,Q0,AP880918-0081,736,0.3008318860100684,minmaxnorm
180,Q0,AP880719-0084,737,0.3005942078370333,minmaxnorm
180,Q0,WSJ870703-0075,738,0.30022424989314,minmaxnorm
180,Q0,AP890411-0061,739,0.30003319943714535,minmaxnorm
180,Q0,AP880922-0154,740,0.299877207585366,minmaxnorm
180,Q0,WSJ870129-0051,741,0.2994827293815939,minmaxnorm
180,Q0,AP880909-0138,742,0.29866110786656164,minmaxnorm
180,Q0,AP880912-0003,743,0.29830738876662094,minmaxnorm
180,Q0,DOE1-62-0081,744,0.29811024571256683,minmaxnorm
180,Q0,AP890518-0155,745,0.29792231474722713,minmaxnorm
180,Q0,AP890525-0109,746,0.29789393320827173,minmaxnorm
180,Q0,AP880409-0151,747,0.29724363859126646,minmaxnorm
180,Q0,WSJ871103-0111,748,0.29723811336999395,minmaxnorm
180,Q0,WSJ871022-0122,749,0.2965136394989376,minmaxnorm
180,Q0,AP890524-0208,750,0.29651098195646824,minmaxnorm
180,Q0,WSJ911028-0134,751,0.2964181759599587,minmaxnorm
180,Q0,AP880526-0214,752,0.295684728234333,minmaxnorm
180,Q0,WSJ920212-0023,753,0.2952667545666089,minmaxnorm
180,Q0,AP880409-0098,754,0.2952471371010179,minmaxnorm
180,Q0,WSJ870717-0122,755,0.2946106518467084,minmaxnorm
180,Q0,FR88516-0128,756,0.2943395842209555,minmaxnorm
180,Q0,DOE1-42-0368,757,0.2938851482834571,minmaxnorm
180,Q0,AP880309-0150,758,0.2938145715845193,minmaxnorm
180,Q0,AP890626-0199,759,0.29354669399158606,minmaxnorm
180,Q0,AP880509-0077,760,0.29321136901976125,minmaxnorm
180,Q0,AP880226-0181,761,0.29239900564858307,minmaxnorm
180,Q0,AP891222-0233,762,0.2921352650947786,minmaxnorm
180,Q0,AP890706-0055,763,0.2916670480829856,minmaxnorm
180,Q0,AP881222-0177,764,0.29149701617700485,minmaxnorm
180,Q0,AP880609-0191,765,0.2908693104101009,minmaxnorm
180,Q0,WSJ870122-0161,766,0.2908210652808505,minmaxnorm
180,Q0,WSJ871023-0109,767,0.29021113162753664,minmaxnorm
180,Q0,AP880401-0126,768,0.2898473508569016,minmaxnorm
180,Q0,AP881217-0132,769,0.28977910965867043,minmaxnorm
180,Q0,WSJ871026-0018,770,0.2892666829667942,minmaxnorm
180,Q0,WSJ871002-0098,771,0.2888415719734293,minmaxnorm
180,Q0,AP880302-0232,772,0.2885256761261417,minmaxnorm
180,Q0,WSJ880908-0013,773,0.2876491069985471,minmaxnorm
180,Q0,AP880914-0047,774,0.2871691679842604,minmaxnorm
180,Q0,WSJ870312-0011,775,0.28662808088336844,minmaxnorm
180,Q0,AP890105-0069,776,0.28661978123907805,minmaxnorm
180,Q0,WSJ920319-0172,777,0.28580495257158756,minmaxnorm
180,Q0,AP891215-0113,778,0.28546625041002593,minmaxnorm
180,Q0,AP880314-0085,779,0.28503223278366363,minmaxnorm
180,Q0,WSJ880526-0077,780,0.28438581864746587,minmaxnorm
180,Q0,AP880226-0132,781,0.2841514418032124,minmaxnorm
180,Q0,AP890120-0278,782,0.2841013561370074,minmaxnorm
180,Q0,WSJ900807-0038,783,0.2837282207579638,minmaxnorm
180,Q0,AP880409-0087,784,0.28243981404681917,minmaxnorm
180,Q0,AP880603-0023,785,0.28233016628857355,minmaxnorm
180,Q0,AP880324-0071,786,0.2822258082358444,minmaxnorm
180,Q0,AP880606-0268,787,0.28099515782418744,minmaxnorm
180,Q0,AP890510-0211,788,0.2801615174786525,minmaxnorm
180,Q0,WSJ910708-0001,789,0.2797899183228351,minmaxnorm
180,Q0,AP890630-0147,790,0.27915149372434045,minmaxnorm
180,Q0,AP890510-0080,791,0.2776828535285619,minmaxnorm
180,Q0,AP890904-0116,792,0.276774511614975,minmaxnorm
180,Q0,AP880528-0027,793,0.27675041868848443,minmaxnorm
180,Q0,AP890105-0045,794,0.2762998466778267,minmaxnorm
180,Q0,AP880414-0020,795,0.2757685373958063,minmaxnorm
180,Q0,AP890604-0055,796,0.27527999803423214,minmaxnorm
180,Q0,AP890704-0091,797,0.2748722547828126,minmaxnorm
180,Q0,WSJ910123-0106,798,0.2742087695564861,minmaxnorm
180,Q0,WSJ900829-0157,799,0.2738923063916937,minmaxnorm
180,Q0,WSJ870318-0064,800,0.2715221918381643,minmaxnorm
180,Q0,ZF207-325-354,801,0.27106110981393133,minmaxnorm
180,Q0,AP880907-0203,802,0.2708726803544821,minmaxnorm
180,Q0,AP881211-0069,803,0.2706677272884282,minmaxnorm
180,Q0,AP881013-0012,804,0.27029146516398234,minmaxnorm
180,Q0,AP880525-0039,805,0.27024392595416735,minmaxnorm
180,Q0,AP890605-0023,806,0.2700553005207629,minmaxnorm
180,Q0,WSJ910313-0144,807,0.26981207260747897,minmaxnorm
180,Q0,AP890511-0203,808,0.2695224405274631,minmaxnorm
180,Q0,DOE2-28-0137,809,0.2690724984013554,minmaxnorm
180,Q0,WSJ871012-0156,810,0.2690173274490218,minmaxnorm
180,Q0,AP891213-0233,811,0.2688987929679432,minmaxnorm
180,Q0,AP880408-0107,812,0.2687799059639222,minmaxnorm
180,Q0,AP890831-0182,813,0.268574466436098,minmaxnorm
180,Q0,AP890208-0259,814,0.26823763163945175,minmaxnorm
180,Q0,AP891205-0182,815,0.2675698993199694,minmaxnorm
180,Q0,AP890104-0191,816,0.26728884717837464,minmaxnorm
180,Q0,AP891010-0251,817,0.26668844904514455,minmaxnorm
180,Q0,WSJ880304-0126,818,0.266525792562582,minmaxnorm
180,Q0,WSJ900907-0143,819,0.2661239523250543,minmaxnorm
180,Q0,AP890906-0186,820,0.2660993489162091,minmaxnorm
180,Q0,AP890418-0019,821,0.26588012673316885,minmaxnorm
180,Q0,WSJ920317-0175,822,0.2656856040389821,minmaxnorm
180,Q0,FR89203-0016,823,0.26547726539831823,minmaxnorm
180,Q0,AP891025-0007,824,0.26500787184094104,minmaxnorm
180,Q0,DOE1-79-0559,825,0.2649846734524028,minmaxnorm
180,Q0,WSJ870828-0007,826,0.26411248306314145,minmaxnorm
180,Q0,AP880520-0164,827,0.26401136921762197,minmaxnorm
180,Q0,WSJ910404-0148,828,0.26322939289393066,minmaxnorm
180,Q0,AP890417-0169,829,0.2625654831654998,minmaxnorm
180,Q0,AP890202-0210,830,0.2625109204682876,minmaxnorm
180,Q0,AP880810-0091,831,0.26248946296453035,minmaxnorm
180,Q0,AP891104-0057,832,0.2622295810451055,minmaxnorm
180,Q0,WSJ900817-0142,833,0.2614852400538583,minmaxnorm
180,Q0,AP890103-0180,834,0.2605300293681279,minmaxnorm
180,Q0,AP880803-0103,835,0.26034428911088414,minmaxnorm
180,Q0,WSJ900604-0001,836,0.2603264915254105,minmaxnorm
180,Q0,AP890116-0100,837,0.26017957269421,minmaxnorm
180,Q0,WSJ900813-0091,838,0.2596901129704804,minmaxnorm
180,Q0,FR89712-0043,839,0.2593955096780317,minmaxnorm
180,Q0,AP880428-0036,840,0.2592927596785764,minmaxnorm
180,Q0,WSJ870922-0023,841,0.2590135782552071,minmaxnorm
180,Q0,AP890508-0188,842,0.25800144550821524,minmaxnorm
180,Q0,AP891218-0184,843,0.2576286533278299,minmaxnorm
180,Q0,WSJ900910-0013,844,0.2576016789922013,minmaxnorm
180,Q0,AP890607-0145,845,0.2572021564478914,minmaxnorm
180,Q0,WSJ861209-0141,846,0.25705424393888426,minmaxnorm
180,Q0,AP880609-0225,847,0.256964158025068,minmaxnorm
180,Q0,AP890902-0103,848,0.2560231231672567,minmaxnorm
180,Q0,WSJ871207-0099,849,0.255946220974776,minmaxnorm
180,Q0,AP880310-0126,850,0.25578413053598925,minmaxnorm
180,Q0,AP880409-0103,851,0.25570843719003183,minmaxnorm
180,Q0,WSJ900821-0091,852,0.2553398594597389,minmaxnorm
180,Q0,AP881215-0261,853,0.25526328627804595,minmaxnorm
180,Q0,AP881230-0087,854,0.2547392871525341,minmaxnorm
180,Q0,WSJ870408-0054,855,0.25452027835016217,minmaxnorm
180,Q0,ZF108-837-958,856,0.2540886474911568,minmaxnorm
180,Q0,AP880301-0196,857,0.25389659491017824,minmaxnorm
180,Q0,AP890124-0131,858,0.25304998756808755,minmaxnorm
180,Q0,AP880326-0087,859,0.2523943338337915,minmaxnorm
180,Q0,WSJ870116-0017,860,0.25229559408728586,minmaxnorm
180,Q0,AP880414-0221,861,0.25153070109689846,minmaxnorm
180,Q0,AP891108-0212,862,0.25145515059397594,minmaxnorm
180,Q0,WSJ910204-0176,863,0.25128192459429327,minmaxnorm
180,Q0,AP890330-0264,864,0.2511309632942894,minmaxnorm
180,Q0,AP881203-0001,865,0.25092696859337316,minmaxnorm
180,Q0,FR891122-0031,866,0.2508370122097014,minmaxnorm
180,Q0,WSJ900710-0104,867,0.2507260872554119,minmaxnorm
180,Q0,AP890329-0012,868,0.2505528395477231,minmaxnorm
180,Q0,WSJ900430-0104,869,0.24954266619436746,minmaxnorm
180,Q0,WSJ910115-0021,870,0.24929484971460408,minmaxnorm
180,Q0,AP891109-0133,871,0.24909510591913764,minmaxnorm
180,Q0,AP890105-0245,872,0.248753956317586,minmaxnorm
180,Q0,DOE2-35-1030,873,0.24864392709916325,minmaxnorm
180,Q0,WSJ910606-0007,874,0.24853985466943146,minmaxnorm
180,Q0,AP880307-0197,875,0.2481081280386052,minmaxnorm
180,Q0,WSJ910307-0018,876,0.24753046414551982,minmaxnorm
180,Q0,WSJ880809-0103,877,0.24728774654907404,minmaxnorm
180,Q0,AP880314-0128,878,0.24686509776518806,minmaxnorm
180,Q0,ZF207-913-116,879,0.2462309097281407,minmaxnorm
180,Q0,AP880229-0183,880,0.24547148039181158,minmaxnorm
180,Q0,WSJ900808-0151,881,0.24499414915301607,minmaxnorm
180,Q0,AP890629-0132,882,0.2445350698918425,minmaxnorm
180,Q0,AP890407-0081,883,0.24452093342376446,minmaxnorm
180,Q0,AP880518-0121,884,0.24444040961227653,minmaxnorm
180,Q0,AP880418-0189,885,0.24345189117064445,minmaxnorm
180,Q0,AP891018-0170,886,0.24316681564714315,minmaxnorm
180,Q0,AP890714-0191,887,0.24312198740927746,minmaxnorm
180,Q0,DOE1-05-0108,888,0.2428718336356278,minmaxnorm
180,Q0,WSJ900814-0072,889,0.24208106356351716,minmaxnorm
180,Q0,AP880915-0140,890,0.2419696589209978,minmaxnorm
180,Q0,WSJ900820-0013,891,0.24187479762312988,minmaxnorm
180,Q0,WSJ880205-0015,892,0.24144493875771345,minmaxnorm
180,Q0,WSJ900910-0022,893,0.2413165665906204,minmaxnorm
180,Q0,AP891030-0093,894,0.24117305528798105,minmaxnorm
180,Q0,WSJ911018-0009,895,0.24096061895123658,minmaxnorm
180,Q0,AP890518-0156,896,0.24092266845700358,minmaxnorm
180,Q0,AP880416-0072,897,0.24062781152702403,minmaxnorm
180,Q0,AP890104-0140,898,0.24057973092953092,minmaxnorm
180,Q0,AP880911-0036,899,0.24055510869149704,minmaxnorm
180,Q0,WSJ900608-0143,900,0.23989326969825234,minmaxnorm
180,Q0,WSJ900521-0092,901,0.23988474708073868,minmaxnorm
180,Q0,WSJ910729-0093,902,0.23962959230409775,minmaxnorm
180,Q0,WSJ880104-0143,903,0.23961742882853135,minmaxnorm
180,Q0,WSJ870922-0039,904,0.2391104898915408,minmaxnorm
180,Q0,AP890115-0069,905,0.23901646750274588,minmaxnorm
180,Q0,WSJ891018-0170,906,0.2388480613979891,minmaxnorm
180,Q0,AP880718-0103,907,0.2374503330437726,minmaxnorm
180,Q0,AP880803-0223,908,0.23709628948982645,minmaxnorm
180,Q0,AP880706-0299,909,0.23702331974437518,minmaxnorm
180,Q0,AP880620-0146,910,0.2366364243728555,minmaxnorm
180,Q0,AP890215-0207,911,0.23589763358481322,minmaxnorm
180,Q0,WSJ911022-0031,912,0.23563670944847553,minmaxnorm
180,Q0,WSJ920313-0015,913,0.23504922647079932,minmaxnorm
180,Q0,AP890330-0161,914,0.2347892907089758,minmaxnorm
180,Q0,WSJ880107-0162,915,0.23464050365197425,minmaxnorm
180,Q0,WSJ900806-0070,916,0.23463893071143177,minmaxnorm
180,Q0,AP890621-0204,917,0.2342384340249924,minmaxnorm
180,Q0,WSJ900827-0057,918,0.2340005825863917,minmaxnorm
180,Q0,WSJ880301-0094,919,0.23365377869287124,minmaxnorm
180,Q0,WSJ880308-0001,920,0.2327713869536669,minmaxnorm
180,Q0,ZF207-258-916,921,0.23249615411214664,minmaxnorm
180,Q0,AP881005-0036,922,0.23192244769661519,minmaxnorm
180,Q0,AP880421-0027,923,0.23123060614077046,minmaxnorm
180,Q0,AP891123-0040,924,0.23112984080347654,minmaxnorm
180,Q0,AP880215-0160,925,0.23086347897357318,minmaxnorm
180,Q0,AP890626-0139,926,0.23075723756774885,minmaxnorm
180,Q0,AP880514-0097,927,0.23068887220979534,minmaxnorm
180,Q0,AP890104-0171,928,0.23058801801115705,minmaxnorm
180,Q0,WSJ900806-0084,929,0.23054807667031807,minmaxnorm
180,Q0,AP880921-0023,930,0.23017456125115676,minmaxnorm
180,Q0,WSJ870220-0014,931,0.23004131259190114,minmaxnorm
180,Q0,WSJ870605-0116,932,0.22965744883139017,minmaxnorm
180,Q0,WSJ880107-0016,933,0.2291884131622327,minmaxnorm
180,Q0,WSJ910808-0115,934,0.22883682127188745,minmaxnorm
180,Q0,AP890824-0149,935,0.22851709392688516,minmaxnorm
180,Q0,AP881230-0008,936,0.22772653248524516,minmaxnorm
180,Q0,WSJ910814-0011,937,0.22762030501779942,minmaxnorm
180,Q0,AP880824-0185,938,0.22720667212626228,minmaxnorm
180,Q0,AP890429-0015,939,0.22673913033405133,minmaxnorm
180,Q0,AP890422-0115,940,0.2264806398967654,minmaxnorm
180,Q0,AP890104-0221,941,0.22578710475846392,minmaxnorm
180,Q0,AP890411-0074,942,0.224888524618735,minmaxnorm
180,Q0,WSJ910726-0125,943,0.22425124729538903,minmaxnorm
180,Q0,WSJ881107-0130,944,0.2235325349297818,minmaxnorm
180,Q0,FR89131-0019,945,0.2235041232631668,minmaxnorm
180,Q0,WSJ880304-0002,946,0.22298775867381276,minmaxnorm
180,Q0,AP880313-0091,947,0.22274843956735602,minmaxnorm
180,Q0,AP890712-0214,948,0.22220410849041897,minmaxnorm
180,Q0,AP890228-0150,949,0.22219057596586814,minmaxnorm
180,Q0,WSJ880620-0133,950,0.22192603707494452,minmaxnorm
180,Q0,AP880526-0034,951,0.22107282636248501,minmaxnorm
180,Q0,AP880512-0223,952,0.22099777841173981,minmaxnorm
180,Q0,WSJ881020-0207,953,0.22097351583457298,minmaxnorm
180,Q0,AP890808-0095,954,0.22048348127302692,minmaxnorm
180,Q0,AP891018-0139,955,0.2202877998746947,minmaxnorm
180,Q0,AP880628-0028,956,0.2200128255317559,minmaxnorm
180,Q0,WSJ900927-0168,957,0.21975158838851927,minmaxnorm
180,Q0,WSJ910110-0132,958,0.21949332541087352,minmaxnorm
180,Q0,WSJ910221-0012,959,0.2192799040780198,minmaxnorm
180,Q0,FR89414-0015,960,0.21919794366266834,minmaxnorm
180,Q0,AP880907-0156,961,0.21892719632435037,minmaxnorm
180,Q0,WSJ880419-0150,962,0.21852211192414128,minmaxnorm
180,Q0,WSJ880804-0044,963,0.21839348110571652,minmaxnorm
180,Q0,AP890519-0009,964,0.21836790098919284,minmaxnorm
180,Q0,AP880830-0166,965,0.21821297707992257,minmaxnorm
180,Q0,WSJ910307-0073,966,0.21796818700421222,minmaxnorm
180,Q0,AP880627-0135,967,0.21732247627518575,minmaxnorm
180,Q0,AP880526-0253,968,0.21687123509856615,minmaxnorm
180,Q0,AP880420-0184,969,0.21676023124959543,minmaxnorm
180,Q0,AP890627-0134,970,0.21655595583740042,minmaxnorm
180,Q0,WSJ871102-0076,971,0.21652971002523852,minmaxnorm
180,Q0,WSJ880804-0152,972,0.21647451487039274,minmaxnorm
180,Q0,AP880323-0229,973,0.21596494666439633,minmaxnorm
180,Q0,AP890519-0040,974,0.21592071986029474,minmaxnorm
180,Q0,AP890626-0178,975,0.21577473426227384,minmaxnorm
180,Q0,AP890717-0153,976,0.21559400195776846,minmaxnorm
180,Q0,AP891023-0196,977,0.2155125695682908,minmaxnorm
180,Q0,AP890526-0246,978,0.21518115939771423,minmaxnorm
180,Q0,AP891211-0264,979,0.2151670265856936,minmaxnorm
180,Q0,FR89108-0115,980,0.21509454271894773,minmaxnorm
180,Q0,WSJ920316-0173,981,0.21479935595705876,minmaxnorm
180,Q0,WSJ871002-0024,982,0.21462564667673095,minmaxnorm
180,Q0,WSJ880707-0196,983,0.21430355377492255,minmaxnorm
180,Q0,AP890628-0142,984,0.21425812144558307,minmaxnorm
180,Q0,AP881205-0046,985,0.2142497026293597,minmaxnorm
180,Q0,WSJ900926-0127,986,0.21418093455012324,minmaxnorm
180,Q0,AP890211-0138,987,0.21392671835661853,minmaxnorm
180,Q0,WSJ920302-0114,988,0.21385137718895852,minmaxnorm
180,Q0,WSJ900813-0084,989,0.21372202273575136,minmaxnorm
180,Q0,WSJ900627-0136,990,0.21350411568101726,minmaxnorm
180,Q0,AP880915-0094,991,0.21330442597207955,minmaxnorm
180,Q0,WSJ910701-0109,992,0.21319094917950188,minmaxnorm
180,Q0,WSJ900523-0135,993,0.21287626413119468,minmaxnorm
180,Q0,AP881212-0277,994,0.2128161756439807,minmaxnorm
180,Q0,AP880615-0258,995,0.21272580688892873,minmaxnorm
180,Q0,AP880409-0048,996,0.21199452903789626,minmaxnorm
180,Q0,AP880413-0094,997,0.2119331749959754,minmaxnorm
180,Q0,AP890428-0154,998,0.21189482175145827,minmaxnorm
180,Q0,AP891017-0168,999,0.21131012049068973,minmaxnorm
180,Q0,AP880620-0122,1000,0.21122479410097308,minmaxnorm
186,Q0,WSJ910212-0153,1,1.2348771398895897,minmaxnorm
186,Q0,WSJ871007-0139,2,1.2047303134996654,minmaxnorm
186,Q0,WSJ900608-0006,3,1.1755392776781162,minmaxnorm
186,Q0,WSJ910726-0190,4,1.1627425421045527,minmaxnorm
186,Q0,WSJ900521-0160,5,1.1498352166626602,minmaxnorm
186,Q0,WSJ871201-0030,6,1.11351282805406,minmaxnorm
186,Q0,AP880819-0046,7,1.1004767799754671,minmaxnorm
186,Q0,WSJ880513-0082,8,1.099491540472817,minmaxnorm
186,Q0,WSJ900731-0005,9,1.0954856452486932,minmaxnorm
186,Q0,WSJ900904-0108,10,1.0804528896411298,minmaxnorm
186,Q0,AP880831-0236,11,1.0485978343682234,minmaxnorm
186,Q0,WSJ910328-0073,12,1.0455370814834455,minmaxnorm
186,Q0,WSJ880316-0029,13,1.0291499448955415,minmaxnorm
186,Q0,WSJ870928-0084,14,1.026156268287582,minmaxnorm
186,Q0,WSJ911205-0134,15,1.0247305543855083,minmaxnorm
186,Q0,WSJ880907-0097,16,1.0213830295523998,minmaxnorm
186,Q0,AP880225-0156,17,1.0198691616089754,minmaxnorm
186,Q0,AP880831-0235,18,1.0181379313306276,minmaxnorm
186,Q0,AP880906-0047,19,1.0044110637858394,minmaxnorm
186,Q0,WSJ900424-0142,20,1.0030757997113047,minmaxnorm
186,Q0,WSJ900620-0055,21,1.0029776554443315,minmaxnorm
186,Q0,AP880502-0237,22,0.9974630089158347,minmaxnorm
186,Q0,AP880425-0115,23,0.9974193450255449,minmaxnorm
186,Q0,AP880212-0108,24,0.9966067559566298,minmaxnorm
