query,q0,docid,rank,score,system
175,Q0,WSJ880915-0140,776,0.6277673252437773,reciprocal_rank_fusion_k=60
175,Q0,AP890222-0017,777,0.6274397011948801,reciprocal_rank_fusion_k=60
175,Q0,FR88615-0083,778,0.6271631318556681,reciprocal_rank_fusion_k=60
175,Q0,AP881107-0030,779,0.6258537530496493,reciprocal_rank_fusion_k=60
175,Q0,AP880428-0025,780,0.6257633304039603,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0083,781,0.6251166533915473,reciprocal_rank_fusion_k=60
175,Q0,AP881103-0231,782,0.6240238540507282,reciprocal_rank_fusion_k=60
175,Q0,AP881026-0222,783,0.62380006068365,reciprocal_rank_fusion_k=60
175,Q0,AP881103-0244,784,0.6237971792615773,reciprocal_rank_fusion_k=60
175,Q0,AP890616-0021,785,0.6234114564582254,reciprocal_rank_fusion_k=60
175,Q0,AP881109-0095,786,0.6224104539777726,reciprocal_rank_fusion_k=60
175,Q0,AP881102-0249,787,0.6222051703578274,reciprocal_rank_fusion_k=60
175,Q0,AP881122-0172,788,0.6217692485125338,reciprocal_rank_fusion_k=60
175,Q0,WSJ900801-0165,789,0.6205202169581719,reciprocal_rank_fusion_k=60
175,Q0,DOE1-93-0578,790,0.6203307065926722,reciprocal_rank_fusion_k=60
175,Q0,AP890204-0053,791,0.6192119578266793,reciprocal_rank_fusion_k=60
175,Q0,AP880927-0208,792,0.6188297322457303,reciprocal_rank_fusion_k=60
175,Q0,AP891108-0014,793,0.6184499769579319,reciprocal_rank_fusion_k=60
175,Q0,AP890727-0291,794,0.6183215735983271,reciprocal_rank_fusion_k=60
175,Q0,AP880919-0011,795,0.6182704569304686,reciprocal_rank_fusion_k=60
175,Q0,AP890914-0175,796,0.6170218457001294,reciprocal_rank_fusion_k=60
175,Q0,WSJ910521-0114,797,0.6165279519622148,reciprocal_rank_fusion_k=60
175,Q0,FR88922-0020,798,0.6157758731588601,reciprocal_rank_fusion_k=60
175,Q0,WSJ881019-0021,799,0.6156903394243644,reciprocal_rank_fusion_k=60
175,Q0,AP890830-0020,800,0.6141920752196394,reciprocal_rank_fusion_k=60
175,Q0,AP890125-0107,801,0.6133347745484832,reciprocal_rank_fusion_k=60
175,Q0,AP880420-0027,802,0.612632598754711,reciprocal_rank_fusion_k=60
175,Q0,AP891011-0155,803,0.6110969360722379,reciprocal_rank_fusion_k=60
175,Q0,AP890623-0046,804,0.6110404157232446,reciprocal_rank_fusion_k=60
175,Q0,AP890308-0035,805,0.6088701966369482,reciprocal_rank_fusion_k=60
175,Q0,AP891207-0087,806,0.6082752696678841,reciprocal_rank_fusion_k=60
175,Q0,WSJ890810-0155,807,0.6081420693402458,reciprocal_rank_fusion_k=60
175,Q0,WSJ880602-0095,808,0.6077994610844597,reciprocal_rank_fusion_k=60
175,Q0,WSJ880129-0165,809,0.606216851279392,reciprocal_rank_fusion_k=60
175,Q0,DOE1-07-0738,810,0.6055899227452308,reciprocal_rank_fusion_k=60
175,Q0,DOE1-32-0361,811,0.6024705829780025,reciprocal_rank_fusion_k=60
175,Q0,AP880617-0108,812,0.6016889909999739,reciprocal_rank_fusion_k=60
175,Q0,WSJ910619-0101,813,0.6013294570717239,reciprocal_rank_fusion_k=60
175,Q0,DOE2-60-0047,814,0.6010847214660399,reciprocal_rank_fusion_k=60
175,Q0,AP880315-0024,815,0.6001638130698395,reciprocal_rank_fusion_k=60
175,Q0,FR89119-0111,816,0.6001047488985516,reciprocal_rank_fusion_k=60
175,Q0,AP881016-0014,817,0.5997462720833312,reciprocal_rank_fusion_k=60
175,Q0,DOE1-42-0371,818,0.5990820271492606,reciprocal_rank_fusion_k=60
175,Q0,AP890623-0038,819,0.5986454959630648,reciprocal_rank_fusion_k=60
175,Q0,WSJ910118-0068,820,0.5972310551642435,reciprocal_rank_fusion_k=60
175,Q0,AP890516-0035,821,0.5966864528196729,reciprocal_rank_fusion_k=60
175,Q0,WSJ871005-0044,822,0.5951884380754218,reciprocal_rank_fusion_k=60
175,Q0,WSJ880105-0071,823,0.593138833601556,reciprocal_rank_fusion_k=60
175,Q0,WSJ910206-0003,824,0.5930963866670683,reciprocal_rank_fusion_k=60
175,Q0,AP880423-0125,825,0.5925226047850306,reciprocal_rank_fusion_k=60
175,Q0,WSJ911105-0062,826,0.589979379072282,reciprocal_rank_fusion_k=60
175,Q0,AP890803-0034,827,0.589526939522083,reciprocal_rank_fusion_k=60
175,Q0,AP890405-0131,828,0.5890084759770773,reciprocal_rank_fusion_k=60
175,Q0,AP891017-0022,829,0.588885393076861,reciprocal_rank_fusion_k=60
175,Q0,AP880316-0019,830,0.5886945277532237,reciprocal_rank_fusion_k=60
175,Q0,AP890325-0056,831,0.5880503138131823,reciprocal_rank_fusion_k=60
175,Q0,AP891021-0046,832,0.5836640121265311,reciprocal_rank_fusion_k=60
175,Q0,AP880913-0013,833,0.5832096206567774,reciprocal_rank_fusion_k=60
175,Q0,WSJ910319-0192,834,0.5824519529762573,reciprocal_rank_fusion_k=60
175,Q0,AP881130-0048,835,0.5820518491190539,reciprocal_rank_fusion_k=60
175,Q0,AP881015-0026,836,0.5805163444366332,reciprocal_rank_fusion_k=60
175,Q0,WSJ880201-0191,837,0.5801776851208442,reciprocal_rank_fusion_k=60
175,Q0,WSJ880114-0132,838,0.5789547420270225,reciprocal_rank_fusion_k=60
175,Q0,AP880417-0030,839,0.5789494889622407,reciprocal_rank_fusion_k=60
175,Q0,ZF108-106-888,840,0.5759744463809778,reciprocal_rank_fusion_k=60
175,Q0,AP890404-0080,841,0.5746509191004867,reciprocal_rank_fusion_k=60
175,Q0,WSJ881004-0154,842,0.5746295099998551,reciprocal_rank_fusion_k=60
175,Q0,AP880826-0254,843,0.5708619488085671,reciprocal_rank_fusion_k=60
175,Q0,ZF207-412-182,844,0.5704099378751598,reciprocal_rank_fusion_k=60
175,Q0,AP890918-0172,845,0.5676107861381894,reciprocal_rank_fusion_k=60
175,Q0,AP881111-0051,846,0.5671207296482388,reciprocal_rank_fusion_k=60
175,Q0,WSJ890822-0136,847,0.5667282520116644,reciprocal_rank_fusion_k=60
175,Q0,AP890703-0008,848,0.5665885965592292,reciprocal_rank_fusion_k=60
175,Q0,WSJ891025-0173,849,0.5660426311944345,reciprocal_rank_fusion_k=60
175,Q0,AP880506-0096,850,0.5657408719360384,reciprocal_rank_fusion_k=60
175,Q0,AP890518-0002,851,0.5639824984091084,reciprocal_rank_fusion_k=60
175,Q0,WSJ871202-0084,852,0.5636200270041298,reciprocal_rank_fusion_k=60
175,Q0,WSJ900530-0058,853,0.5635649501927822,reciprocal_rank_fusion_k=60
175,Q0,FR881207-0031,854,0.5628310820846154,reciprocal_rank_fusion_k=60
175,Q0,AP880906-0116,855,0.5623222556381247,reciprocal_rank_fusion_k=60
175,Q0,AP891025-0042,856,0.5621351541760697,reciprocal_rank_fusion_k=60
175,Q0,AP890711-0192,857,0.5613846667460954,reciprocal_rank_fusion_k=60
175,Q0,WSJ871103-0069,858,0.5612602087933378,reciprocal_rank_fusion_k=60
175,Q0,AP880618-0121,859,0.5603354934715574,reciprocal_rank_fusion_k=60
175,Q0,WSJ910715-0120,860,0.5600960694469286,reciprocal_rank_fusion_k=60
175,Q0,DOE1-70-0988,861,0.5594138091195692,reciprocal_rank_fusion_k=60
175,Q0,FR89313-0007,862,0.5590241869150605,reciprocal_rank_fusion_k=60
175,Q0,AP881021-0037,863,0.5587802398338665,reciprocal_rank_fusion_k=60
175,Q0,WSJ871022-0112,864,0.5585793202007778,reciprocal_rank_fusion_k=60
175,Q0,ZF207-759-651,865,0.5568995113559608,reciprocal_rank_fusion_k=60
175,Q0,DOE2-54-0546,866,0.5561787145162671,reciprocal_rank_fusion_k=60
175,Q0,AP890706-0019,867,0.5550499637896168,reciprocal_rank_fusion_k=60
175,Q0,ZF108-259-284,868,0.5531524247338959,reciprocal_rank_fusion_k=60
175,Q0,AP891103-0128,869,0.5531080560564727,reciprocal_rank_fusion_k=60
175,Q0,WSJ880111-0066,870,0.5517746017790006,reciprocal_rank_fusion_k=60
175,Q0,FR88929-0029,871,0.550590697399799,reciprocal_rank_fusion_k=60
175,Q0,AP891001-0060,872,0.5502405465618532,reciprocal_rank_fusion_k=60
175,Q0,WSJ910515-0162,873,0.5496941702277519,reciprocal_rank_fusion_k=60
175,Q0,AP880921-0043,874,0.5489663679713426,reciprocal_rank_fusion_k=60
175,Q0,AP880928-0036,875,0.5482514063950482,reciprocal_rank_fusion_k=60
175,Q0,DOE1-63-0410,876,0.5479328921796057,reciprocal_rank_fusion_k=60
175,Q0,WSJ870729-0081,877,0.547192613493277,reciprocal_rank_fusion_k=60
175,Q0,WSJ881101-0076,878,0.5462724475123237,reciprocal_rank_fusion_k=60
175,Q0,DOE2-62-0069,879,0.5456409533309184,reciprocal_rank_fusion_k=60
175,Q0,FR881024-0099,880,0.5443268681897158,reciprocal_rank_fusion_k=60
175,Q0,AP891031-0088,881,0.544091020924133,reciprocal_rank_fusion_k=60
175,Q0,AP890907-0124,882,0.5432835807528489,reciprocal_rank_fusion_k=60
175,Q0,WSJ871120-0102,883,0.5432535094840506,reciprocal_rank_fusion_k=60
175,Q0,WSJ910712-0013,884,0.5431044355458139,reciprocal_rank_fusion_k=60
175,Q0,WSJ870311-0049,885,0.5428013633891445,reciprocal_rank_fusion_k=60
175,Q0,WSJ910618-0129,886,0.54177657068685,reciprocal_rank_fusion_k=60
175,Q0,WSJ890814-0058,887,0.5416527689258375,reciprocal_rank_fusion_k=60
175,Q0,WSJ880613-0082,888,0.5395902993351432,reciprocal_rank_fusion_k=60
175,Q0,DOE1-70-0920,889,0.5393328682489772,reciprocal_rank_fusion_k=60
175,Q0,AP881015-0076,890,0.5392905381989983,reciprocal_rank_fusion_k=60
175,Q0,WSJ870528-0147,891,0.5384941442001577,reciprocal_rank_fusion_k=60
175,Q0,WSJ891003-0101,892,0.5384240398176302,reciprocal_rank_fusion_k=60
175,Q0,AP890806-0024,893,0.5380386914849221,reciprocal_rank_fusion_k=60
175,Q0,WSJ870722-0053,894,0.5370785500023417,reciprocal_rank_fusion_k=60
175,Q0,WSJ911016-0085,895,0.5363080013052353,reciprocal_rank_fusion_k=60
175,Q0,WSJ920211-0053,896,0.5355493343884675,reciprocal_rank_fusion_k=60
175,Q0,WSJ870204-0111,897,0.5346231163275613,reciprocal_rank_fusion_k=60
175,Q0,WSJ900402-0018,898,0.5343723015102759,reciprocal_rank_fusion_k=60
175,Q0,FR88506-0076,899,0.5322948481795824,reciprocal_rank_fusion_k=60
175,Q0,WSJ911018-0014,900,0.5316828504281422,reciprocal_rank_fusion_k=60
175,Q0,AP881212-0203,901,0.5297813312080851,reciprocal_rank_fusion_k=60
175,Q0,DOE2-39-1168,902,0.5290312110383866,reciprocal_rank_fusion_k=60
175,Q0,AP891107-0158,903,0.5285972069619181,reciprocal_rank_fusion_k=60
175,Q0,DOE2-69-0027,904,0.5282947103718566,reciprocal_rank_fusion_k=60
175,Q0,AP880315-0236,905,0.5282780724061005,reciprocal_rank_fusion_k=60
175,Q0,AP890918-0152,906,0.527590352228655,reciprocal_rank_fusion_k=60
175,Q0,AP880917-0017,907,0.5269691862864498,reciprocal_rank_fusion_k=60
175,Q0,WSJ881031-0007,908,0.5268421105274987,reciprocal_rank_fusion_k=60
175,Q0,AP881020-0105,909,0.526284992065436,reciprocal_rank_fusion_k=60
175,Q0,AP890421-0169,910,0.5260806169864771,reciprocal_rank_fusion_k=60
175,Q0,FR89123-0023,911,0.526047081525569,reciprocal_rank_fusion_k=60
175,Q0,WSJ871029-0085,912,0.52601458952216,reciprocal_rank_fusion_k=60
175,Q0,WSJ870212-0013,913,0.5251906909077562,reciprocal_rank_fusion_k=60
175,Q0,AP890216-0164,914,0.5251668638887754,reciprocal_rank_fusion_k=60
175,Q0,WSJ870506-0093,915,0.5246200024704564,reciprocal_rank_fusion_k=60
175,Q0,AP880822-0132,916,0.5240492476478709,reciprocal_rank_fusion_k=60
175,Q0,DOE2-16-0416,917,0.5222831885767348,reciprocal_rank_fusion_k=60
175,Q0,AP880224-0177,918,0.5209819859165438,reciprocal_rank_fusion_k=60
175,Q0,WSJ890816-0096,919,0.5207694049193358,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0163,920,0.5189466014986833,reciprocal_rank_fusion_k=60
175,Q0,WSJ880609-0015,921,0.5184265660460263,reciprocal_rank_fusion_k=60
175,Q0,WSJ910626-0108,922,0.5175989914300143,reciprocal_rank_fusion_k=60
175,Q0,FR88715-0081,923,0.5146919838825329,reciprocal_rank_fusion_k=60
175,Q0,AP880420-0226,924,0.5146734211464483,reciprocal_rank_fusion_k=60
175,Q0,AP880616-0180,925,0.5136285801631582,reciprocal_rank_fusion_k=60
175,Q0,AP891017-0227,926,0.5121519410400485,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0206,927,0.510421738305805,reciprocal_rank_fusion_k=60
175,Q0,AP890717-0155,928,0.5101264936622207,reciprocal_rank_fusion_k=60
175,Q0,WSJ880729-0030,929,0.5097165392598597,reciprocal_rank_fusion_k=60
175,Q0,AP890615-0213,930,0.5095271147229772,reciprocal_rank_fusion_k=60
175,Q0,AP881021-0116,931,0.5085996258483557,reciprocal_rank_fusion_k=60
175,Q0,WSJ891009-0070,932,0.5081935653452189,reciprocal_rank_fusion_k=60
175,Q0,WSJ910823-0086,933,0.5081656358967798,reciprocal_rank_fusion_k=60
175,Q0,AP881218-0025,934,0.5077598595596692,reciprocal_rank_fusion_k=60
175,Q0,ZF207-769-815,935,0.5065260412542514,reciprocal_rank_fusion_k=60
175,Q0,WSJ900607-0063,936,0.50609664751937,reciprocal_rank_fusion_k=60
175,Q0,AP880922-0009,937,0.5056581200566698,reciprocal_rank_fusion_k=60
175,Q0,WSJ891018-0068,938,0.505581940783527,reciprocal_rank_fusion_k=60
175,Q0,AP890707-0184,939,0.5055752315040059,reciprocal_rank_fusion_k=60
175,Q0,AP890312-0037,940,0.5045023351445468,reciprocal_rank_fusion_k=60
175,Q0,WSJ920204-0119,941,0.5035355030047589,reciprocal_rank_fusion_k=60
175,Q0,AP880912-0023,942,0.5032602448525958,reciprocal_rank_fusion_k=60
175,Q0,AP880623-0051,943,0.5032345707973566,reciprocal_rank_fusion_k=60
175,Q0,WSJ880603-0156,944,0.5011080601909914,reciprocal_rank_fusion_k=60
175,Q0,WSJ870112-0064,945,0.5009900763766898,reciprocal_rank_fusion_k=60
175,Q0,AP890206-0163,946,0.5005506213230105,reciprocal_rank_fusion_k=60
175,Q0,WSJ880922-0106,947,0.49941524614889365,reciprocal_rank_fusion_k=60
175,Q0,AP880515-0011,948,0.4989624618665166,reciprocal_rank_fusion_k=60
175,Q0,AP880708-0290,949,0.4984114647113686,reciprocal_rank_fusion_k=60
175,Q0,WSJ900810-0086,950,0.4973840819089045,reciprocal_rank_fusion_k=60
175,Q0,AP891010-0167,951,0.4971341410119301,reciprocal_rank_fusion_k=60
175,Q0,AP880914-0090,952,0.49613736351150345,reciprocal_rank_fusion_k=60
175,Q0,WSJ880426-0066,953,0.4957489982564218,reciprocal_rank_fusion_k=60
175,Q0,AP891013-0058,954,0.49556660472301906,reciprocal_rank_fusion_k=60
175,Q0,AP891030-0125,955,0.49536891618601053,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0132,956,0.49468006879010573,reciprocal_rank_fusion_k=60
175,Q0,WSJ870616-0041,957,0.4944412113167895,reciprocal_rank_fusion_k=60
175,Q0,AP880621-0263,958,0.49370038742074707,reciprocal_rank_fusion_k=60
175,Q0,AP890802-0031,959,0.49330444038445553,reciprocal_rank_fusion_k=60
175,Q0,WSJ900723-0073,960,0.49205496648377306,reciprocal_rank_fusion_k=60
175,Q0,WSJ900625-0116,961,0.49203321289197066,reciprocal_rank_fusion_k=60
175,Q0,FR88607-0109,962,0.49174026851786773,reciprocal_rank_fusion_k=60
175,Q0,WSJ870309-0109,963,0.49076277417846426,reciprocal_rank_fusion_k=60
175,Q0,AP881122-0003,964,0.4905110613727537,reciprocal_rank_fusion_k=60
175,Q0,AP881005-0254,965,0.4904872930964071,reciprocal_rank_fusion_k=60
175,Q0,DOE1-09-0708,966,0.490309415918587,reciprocal_rank_fusion_k=60
175,Q0,AP880503-0030,967,0.4897719075752239,reciprocal_rank_fusion_k=60
175,Q0,AP891012-0133,968,0.4895758585773326,reciprocal_rank_fusion_k=60
175,Q0,DOE2-59-0796,969,0.48688066354296045,reciprocal_rank_fusion_k=60
175,Q0,WSJ900731-0052,970,0.48632738495107586,reciprocal_rank_fusion_k=60
175,Q0,WSJ900914-0144,971,0.48620081486540034,reciprocal_rank_fusion_k=60
175,Q0,WSJ880511-0034,972,0.4853704868686987,reciprocal_rank_fusion_k=60
175,Q0,WSJ880516-0088,973,0.48405203958408194,reciprocal_rank_fusion_k=60
175,Q0,ZF207-337-000,974,0.4836951052884722,reciprocal_rank_fusion_k=60
175,Q0,AP890215-0172,975,0.4833247718362823,reciprocal_rank_fusion_k=60
175,Q0,WSJ880706-0006,976,0.4826331853479042,reciprocal_rank_fusion_k=60
175,Q0,AP880609-0189,977,0.4803792686868946,reciprocal_rank_fusion_k=60
175,Q0,AP890829-0112,978,0.4801013794264833,reciprocal_rank_fusion_k=60
175,Q0,AP880504-0173,979,0.4788201772962232,reciprocal_rank_fusion_k=60
175,Q0,AP880625-0031,980,0.47815891719052284,reciprocal_rank_fusion_k=60
175,Q0,AP890109-0132,981,0.47792909851997095,reciprocal_rank_fusion_k=60
175,Q0,AP881106-0069,982,0.4778539166922058,reciprocal_rank_fusion_k=60
175,Q0,AP890302-0154,983,0.4778055915972246,reciprocal_rank_fusion_k=60
175,Q0,AP880825-0144,984,0.47761373786677014,reciprocal_rank_fusion_k=60
175,Q0,AP880413-0092,985,0.4763768900505121,reciprocal_rank_fusion_k=60
175,Q0,AP890619-0177,986,0.4754991263356341,reciprocal_rank_fusion_k=60
175,Q0,WSJ871002-0114,987,0.4752711025962198,reciprocal_rank_fusion_k=60
175,Q0,DOE2-23-0191,988,0.4749775731268042,reciprocal_rank_fusion_k=60
175,Q0,AP880817-0102,989,0.4741973499312759,reciprocal_rank_fusion_k=60
175,Q0,WSJ920310-0170,990,0.47393039335570564,reciprocal_rank_fusion_k=60
175,Q0,AP880229-0031,991,0.47368880908870115,reciprocal_rank_fusion_k=60
175,Q0,WSJ900404-0179,992,0.4734459556237829,reciprocal_rank_fusion_k=60
175,Q0,DOE2-38-0696,993,0.4717302351832513,reciprocal_rank_fusion_k=60
175,Q0,WSJ910320-0081,994,0.4705470792875315,reciprocal_rank_fusion_k=60
175,Q0,AP880518-0180,995,0.46977376848958974,reciprocal_rank_fusion_k=60
175,Q0,WSJ910930-0129,996,0.4694515187162156,reciprocal_rank_fusion_k=60
175,Q0,DOE1-45-1154,997,0.4692487148008298,reciprocal_rank_fusion_k=60
175,Q0,WSJ871014-0160,998,0.4676130911570724,reciprocal_rank_fusion_k=60
175,Q0,AP880807-0046,999,0.46660376202471576,reciprocal_rank_fusion_k=60
175,Q0,WSJ920303-0160,1000,0.4657530063019146,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0160,1,13.974565870683973,reciprocal_rank_fusion_k=60
178,Q0,AP880909-0114,2,12.567919038771524,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0101,3,11.910729745645206,reciprocal_rank_fusion_k=60
178,Q0,AP890505-0070,4,11.776844146158073,reciprocal_rank_fusion_k=60
178,Q0,AP891204-0142,5,11.53539843140527,reciprocal_rank_fusion_k=60
178,Q0,WSJ870817-0130,6,11.259421596160378,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0065,7,11.059787088262267,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0129,8,10.652975641068917,reciprocal_rank_fusion_k=60
178,Q0,AP881216-0076,9,10.60644896063276,reciprocal_rank_fusion_k=60
178,Q0,AP891009-0108,10,10.5135931275433,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0212,11,10.41054430874923,reciprocal_rank_fusion_k=60
178,Q0,AP890327-0123,12,10.390453440060833,reciprocal_rank_fusion_k=60
178,Q0,AP891223-0041,13,10.376582633864624,reciprocal_rank_fusion_k=60
178,Q0,AP890814-0004,14,10.17312364066149,reciprocal_rank_fusion_k=60
178,Q0,WSJ870706-0066,15,10.167281942143708,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0120,16,9.619580593657476,reciprocal_rank_fusion_k=60
178,Q0,AP881001-0160,17,9.143559210010654,reciprocal_rank_fusion_k=60
178,Q0,AP890829-0090,18,9.139252217934935,reciprocal_rank_fusion_k=60
178,Q0,WSJ900612-0066,19,9.097512554087274,reciprocal_rank_fusion_k=60
178,Q0,AP881229-0065,20,8.342241636264621,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0059,21,8.07265842515947,reciprocal_rank_fusion_k=60
178,Q0,AP880523-0211,22,8.021127854338244,reciprocal_rank_fusion_k=60
178,Q0,WSJ881107-0104,23,7.963510798571794,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0075,24,7.836157042338022,reciprocal_rank_fusion_k=60
178,Q0,WSJ870727-0045,25,7.8180085091041605,reciprocal_rank_fusion_k=60
178,Q0,AP890106-0124,26,7.633746307022461,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0073,27,7.527958873202057,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0051,28,7.218009343279139,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0196,29,7.190857574415238,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0140,30,6.84881155145698,reciprocal_rank_fusion_k=60
178,Q0,AP890919-0133,31,6.813146940095459,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0101,32,6.7878683805850155,reciprocal_rank_fusion_k=60
178,Q0,AP890201-0108,33,6.66117189074102,reciprocal_rank_fusion_k=60
178,Q0,AP890114-0094,34,6.552095860023781,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0072,35,6.518537121171928,reciprocal_rank_fusion_k=60
178,Q0,AP881111-0179,36,6.369709804086691,reciprocal_rank_fusion_k=60
178,Q0,WSJ910306-0148,37,6.286752598158855,reciprocal_rank_fusion_k=60
178,Q0,AP891004-0065,38,6.20690903096719,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0005,39,6.182020140751993,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0114,40,6.093831263503766,reciprocal_rank_fusion_k=60
178,Q0,AP890417-0185,41,6.051674583127985,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0028,42,6.051366351966411,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0082,43,5.988977933485989,reciprocal_rank_fusion_k=60
178,Q0,AP880826-0118,44,5.9307427374714345,reciprocal_rank_fusion_k=60
178,Q0,AP881222-0155,45,5.839346931641376,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0254,46,5.835389900550341,reciprocal_rank_fusion_k=60
178,Q0,AP880505-0197,47,5.816593710023816,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0041,48,5.730743328294341,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0017,49,5.652366605033327,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0152,50,5.589663466022646,reciprocal_rank_fusion_k=60
178,Q0,AP881019-0177,51,5.471598196264683,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0111,52,5.3904460763139275,reciprocal_rank_fusion_k=60
178,Q0,AP890928-0233,53,5.351508478751293,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0041,54,5.332384769498867,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0072,55,5.317085207347143,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0076,56,5.227418192489113,reciprocal_rank_fusion_k=60
178,Q0,WSJ900410-0098,57,5.215334415428882,reciprocal_rank_fusion_k=60
178,Q0,AP880528-0074,58,5.158845610405736,reciprocal_rank_fusion_k=60
178,Q0,AP890728-0159,59,5.120438986197969,reciprocal_rank_fusion_k=60
178,Q0,AP890316-0100,60,5.012365047940193,reciprocal_rank_fusion_k=60
178,Q0,AP891114-0102,61,4.953535339379387,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0016,62,4.933328013085317,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0097,63,4.927951313644993,reciprocal_rank_fusion_k=60
178,Q0,AP890522-0156,64,4.878963410712385,reciprocal_rank_fusion_k=60
178,Q0,AP891027-0055,65,4.79778552110018,reciprocal_rank_fusion_k=60
178,Q0,WSJ910522-0119,66,4.791450322571115,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0136,67,4.7268026465100235,reciprocal_rank_fusion_k=60
178,Q0,DOE1-86-1302,68,4.716475218363368,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0049,69,4.653334463439574,reciprocal_rank_fusion_k=60
178,Q0,DOE2-69-0856,70,4.6440515242796705,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0143,71,4.636318361989942,reciprocal_rank_fusion_k=60
178,Q0,AP891129-0138,72,4.583907517224946,reciprocal_rank_fusion_k=60
178,Q0,AP880513-0030,73,4.50523176150811,reciprocal_rank_fusion_k=60
178,Q0,AP880717-0054,74,4.4689182067217805,reciprocal_rank_fusion_k=60
178,Q0,AP880730-0101,75,4.25742780430708,reciprocal_rank_fusion_k=60
178,Q0,AP890923-0116,76,4.156005609618069,reciprocal_rank_fusion_k=60
178,Q0,DOE2-55-0355,77,4.151711663620296,reciprocal_rank_fusion_k=60
178,Q0,AP891013-0053,78,4.111765267032539,reciprocal_rank_fusion_k=60
178,Q0,AP890426-0103,79,4.079094894667989,reciprocal_rank_fusion_k=60
178,Q0,AP890206-0217,80,4.03276171366329,reciprocal_rank_fusion_k=60
178,Q0,AP881012-0194,81,3.9919496134277788,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0102,82,3.9910529440290996,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0155,83,3.975868353288883,reciprocal_rank_fusion_k=60
178,Q0,WSJ870713-0114,84,3.9539330210239054,reciprocal_rank_fusion_k=60
178,Q0,DOE1-55-0818,85,3.9373573890925275,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0140,86,3.914880800329546,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0012,87,3.8535939533371697,reciprocal_rank_fusion_k=60
178,Q0,WSJ900709-0039,88,3.8440792958578793,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0067,89,3.8210184048376443,reciprocal_rank_fusion_k=60
178,Q0,WSJ910819-0048,90,3.8117609073665895,reciprocal_rank_fusion_k=60
178,Q0,DOE1-06-0573,91,3.6162035515092836,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0193,92,3.599341145861122,reciprocal_rank_fusion_k=60
178,Q0,DOE2-28-0607,93,3.5271465949337104,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0069,94,3.509607513836429,reciprocal_rank_fusion_k=60
178,Q0,AP880617-0076,95,3.4697780584551503,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0187,96,3.459751702517651,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0070,97,3.4202249380450076,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0008,98,3.4159770366169355,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0133,99,3.4151091186125044,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0170,100,3.3899303557472384,reciprocal_rank_fusion_k=60
178,Q0,AP890530-0047,101,3.381296005767091,reciprocal_rank_fusion_k=60
178,Q0,AP890212-0090,102,3.3761022248604977,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0013,103,3.3748132825550368,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0228,104,3.2947694519145716,reciprocal_rank_fusion_k=60
